,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
45611,15/09/20 14.00,0.0,0.0,24.2,86.0,1011.1,0.8,0.0
45612,15/09/20 14.10,1.0,109.0,24.3,89.5,1011.4,0.8,0.0
45613,15/09/20 14.20,0.6,149.0,24.4,91.2,1011.3,0.8,0.0
45614,15/09/20 14.30,0.3,135.0,24.4,86.8,1011.8,0.8,0.0
45615,15/09/20 14.40,0.0,0.0,24.8,87.0,1011.3,0.8,0.0
45616,15/09/20 14.50,0.0,0.0,24.5,88.1,1011.8,0.8,0.0
45617,15/09/20 15.00,0.0,0.0,24.9,88.9,1011.3,0.8,0.0
45618,15/09/20 15.10,0.0,0.0,24.8,88.7,1012.1,0.8,0.0
45619,15/09/20 15.20,0.4,238.0,25.0,86.5,1011.4,0.8,0.0
45620,15/09/20 15.30,1.6,234.0,25.0,85.9,1012.1,0.8,0.0
45621,15/09/20 15.40,0.0,0.0,25.2,85.8,1011.3,0.8,0.0
45622,15/09/20 15.50,1.1,151.0,25.2,85.8,1011.8,0.8,1.9
45623,15/09/20 16.00,0.0,0.0,25.2,86.3,1011.8,0.8,0.0
45624,15/09/20 16.10,0.0,0.0,25.3,86.7,1011.6,0.8,0.0
45625,15/09/20 16.20,0.0,0.0,25.2,86.3,1011.8,0.8,0.0
45626,15/09/20 16.30,0.0,0.0,25.2,85.6,1011.1,0.8,0.0
45627,15/09/20 16.40,0.0,0.0,25.0,87.9,1011.8,0.8,0.0
45628,15/09/20 16.50,0.0,0.0,25.0,87.6,1010.7,0.8,0.0
45629,15/09/20 17.00,0.0,0.0,24.9,86.3,1011.5,0.8,0.0
45630,15/09/20 17.10,0.0,0.0,25.1,85.5,1010.9,0.8,0.0
45631,15/09/20 17.20,0.0,0.0,24.8,86.7,1011.2,0.8,0.0
45632,15/09/20 17.30,0.0,0.0,24.7,88.7,1010.9,0.8,0.0
45633,15/09/20 17.40,0.0,0.0,24.4,87.3,1010.8,0.8,0.0
45634,15/09/20 17.50,0.0,0.0,24.8,86.0,1010.8,0.8,0.0
45635,15/09/20 18.00,0.0,0.0,24.8,87.3,1010.4,0.8,0.0
45636,15/09/20 18.10,0.0,0.0,24.5,89.1,1010.7,0.8,0.0
45637,15/09/20 18.20,0.0,0.0,24.3,90.9,1010.2,0.8,0.0
45638,15/09/20 18.30,0.0,0.0,24.3,92.0,1010.6,0.8,0.0
45639,15/09/20 18.40,0.0,0.0,24.4,92.9,1009.9,0.8,0.0
45640,15/09/20 18.50,0.0,0.0,24.4,93.5,1010.5,0.8,0.0
45641,15/09/20 19.00,0.4,113.0,24.4,93.7,1010.0,0.8,0.0
45642,15/09/20 19.10,0.4,88.0,24.7,91.1,1010.5,0.8,0.0
45643,15/09/20 19.20,0.0,0.0,24.8,89.0,1009.7,0.8,0.0
45644,15/09/20 19.30,0.0,0.0,24.9,87.8,1010.4,0.8,0.0
45645,15/09/20 19.40,0.0,0.0,24.8,88.3,1009.6,0.8,0.0
45646,15/09/20 19.50,0.0,0.0,24.6,89.2,1010.2,1.0,0.0
45647,15/09/20 20.00,0.5,105.0,24.4,90.2,1009.4,1.0,0.0
45648,15/09/20 20.10,0.0,0.0,24.1,90.0,1010.2,1.0,0.0
45649,15/09/20 20.20,0.0,0.0,24.1,89.9,1009.4,1.0,0.0
45650,15/09/20 20.30,0.0,0.0,24.1,90.3,1010.2,1.0,0.0
45651,15/09/20 20.40,0.0,0.0,24.0,91.0,1009.3,1.0,0.0
45652,15/09/20 20.50,0.0,0.0,24.0,91.1,1010.2,1.0,0.0
45653,15/09/20 21.00,0.0,0.0,24.0,91.1,1009.5,1.0,0.0
45654,15/09/20 21.10,0.0,0.0,24.1,91.4,1010.4,1.0,0.0
45655,15/09/20 21.20,0.0,0.0,24.0,91.9,1009.5,1.0,0.0
45656,15/09/20 21.30,0.0,0.0,24.0,91.6,1010.4,1.0,0.0
45657,15/09/20 21.40,0.0,0.0,24.0,91.6,1009.7,1.0,0.0
45658,15/09/20 21.50,0.0,0.0,23.9,92.3,1010.5,1.0,0.0
45659,15/09/20 22.00,0.3,126.0,23.9,92.0,1010.0,1.0,0.0
45660,15/09/20 22.10,0.6,117.0,24.0,91.0,1010.6,1.0,0.0
45661,15/09/20 22.20,0.0,0.0,24.3,89.8,1010.2,1.0,0.0
45662,15/09/20 22.30,0.0,0.0,24.2,89.8,1010.9,1.0,0.0
45663,15/09/20 22.40,0.8,110.0,24.1,89.7,1010.7,1.0,3.7
45664,15/09/20 22.50,0.7,91.0,24.2,88.9,1010.9,1.0,14.8
45665,15/09/20 23.00,0.0,0.0,24.3,87.6,1010.6,1.0,24.1
45666,15/09/20 23.10,0.0,0.0,24.6,86.6,1011.3,1.0,35.2
45667,15/09/20 23.20,1.1,105.0,24.7,84.3,1011.1,1.0,53.7
45668,15/09/20 23.30,0.0,0.0,25.1,82.1,1011.5,1.0,72.3
45669,15/09/20 23.40,1.3,102.0,25.5,79.9,1011.4,1.0,101.9
45670,15/09/20 23.50,0.0,0.0,25.8,77.2,1011.8,0.0,101.9
45671,16/09/20 00.00,1.1,94.0,26.0,75.5,1011.2,0.0,101.9
45672,16/09/20 00.10,0.0,0.0,26.5,74.3,1012.1,0.0,118.6
45673,16/09/20 00.20,0.0,0.0,26.8,74.6,1011.4,0.0,131.6
45674,16/09/20 00.30,1.5,92.0,27.1,71.6,1012.0,0.0,150.1
45675,16/09/20 00.40,1.0,135.0,27.8,69.2,1012.2,0.0,405.8
45676,16/09/20 00.50,1.0,136.0,28.2,64.6,1011.8,0.0,435.5
45677,16/09/20 01.00,1.0,141.0,28.8,58.7,1012.2,0.0,480.0
45678,16/09/20 01.10,2.3,163.0,28.9,58.4,1012.3,0.0,517.0
45679,16/09/20 01.20,0.3,73.0,29.3,57.6,1012.0,0.0,554.1
45680,16/09/20 01.30,1.9,146.0,29.5,52.3,1011.6,0.0,578.2
45681,16/09/20 01.40,3.0,143.0,30.3,51.3,1011.8,0.0,631.9
45682,16/09/20 01.50,1.6,146.0,30.3,48.3,1011.8,0.0,669.0
45683,16/09/20 02.00,2.8,112.0,30.7,50.4,1011.8,0.0,713.5
45684,16/09/20 02.10,0.9,48.0,30.6,49.7,1011.8,0.2,702.3
45685,16/09/20 02.20,0.8,101.0,31.1,49.7,1011.6,0.2,746.8
45686,16/09/20 02.30,0.0,0.0,31.4,51.0,1011.5,0.2,774.6
45687,16/09/20 02.40,1.4,116.0,31.9,51.3,1011.4,0.2,635.6
45688,16/09/20 02.50,0.0,0.0,31.4,52.5,1011.3,0.2,856.2
45689,16/09/20 03.00,2.2,137.0,31.8,51.7,1011.4,0.2,694.9
45690,16/09/20 03.10,0.5,65.0,32.5,48.8,1011.4,0.2,342.8
45691,16/09/20 03.20,0.0,0.0,31.3,53.6,1011.5,0.2,630.1
45692,16/09/20 03.30,1.3,45.0,32.3,51.1,1011.6,0.2,754.2
45693,16/09/20 03.40,1.9,24.0,31.8,53.3,1011.3,0.2,691.2
45694,16/09/20 03.50,1.0,61.0,31.0,57.3,1010.9,0.2,328.0
45695,16/09/20 04.00,0.3,345.0,30.8,57.7,1010.6,0.2,331.7
45696,16/09/20 04.10,1.7,304.0,31.1,57.7,1010.2,0.2,328.0
45697,16/09/20 04.20,1.6,348.0,31.9,52.6,1010.0,0.2,932.2
45698,16/09/20 04.30,2.0,327.0,32.1,46.9,1009.8,0.2,761.7
45699,16/09/20 04.40,2.8,296.0,32.2,43.9,1009.7,0.2,676.4
45700,16/09/20 04.50,2.8,309.0,32.1,44.6,1010.0,0.2,832.1
45701,16/09/20 05.00,5.3,313.0,32.2,44.4,1010.1,0.2,958.1
45702,16/09/20 05.10,3.5,291.0,32.6,41.0,1010.0,0.2,939.5
45703,16/09/20 05.20,1.0,338.0,32.7,41.6,1009.7,0.2,895.1
45704,16/09/20 05.30,1.6,277.0,33.1,40.4,1009.4,0.2,902.5
45705,16/09/20 05.40,2.2,344.0,32.6,42.5,1009.2,0.2,891.4
45706,16/09/20 05.50,3.8,307.0,32.1,46.1,1008.9,0.2,776.5
45707,16/09/20 06.00,5.1,305.0,31.5,44.8,1008.4,0.2,854.3
45708,16/09/20 06.10,2.5,243.0,32.4,45.1,1008.4,0.2,680.1
45709,16/09/20 06.20,2.8,280.0,32.5,44.7,1008.4,0.2,657.9
45710,16/09/20 06.30,3.9,299.0,31.6,44.0,1008.3,0.2,741.3
45711,16/09/20 06.40,5.8,307.0,31.4,45.3,1008.6,0.2,720.9
45712,16/09/20 06.50,3.2,275.0,31.9,45.7,1008.6,0.2,606.0
45713,16/09/20 07.00,2.0,23.0,31.7,47.5,1008.5,0.2,698.6
45714,16/09/20 07.10,1.8,293.0,32.3,42.9,1008.2,0.2,674.5
45715,16/09/20 07.20,1.2,90.0,31.7,47.9,1008.2,0.2,583.7
45716,16/09/20 07.30,3.1,293.0,31.2,47.6,1007.6,0.2,550.4
45717,16/09/20 07.40,1.8,3.0,31.6,48.1,1007.8,0.2,513.3
45718,16/09/20 07.50,3.3,285.0,31.0,49.0,1007.8,0.2,494.8
45719,16/09/20 08.00,1.0,301.0,31.5,49.0,1007.4,0.2,176.0
45720,16/09/20 08.10,2.8,9.0,30.8,50.1,1007.4,0.2,164.9
45721,16/09/20 08.20,1.0,288.0,30.7,50.6,1007.5,0.2,159.4
45722,16/09/20 08.30,1.8,21.0,30.8,50.1,1007.4,0.2,139.0
45723,16/09/20 08.40,2.8,311.0,30.7,50.0,1007.2,0.2,127.9
45724,16/09/20 08.50,1.9,287.0,30.5,51.2,1007.1,0.2,116.7
45725,16/09/20 09.00,1.9,253.0,30.4,51.9,1007.3,0.2,101.9
45726,16/09/20 09.10,3.7,279.0,30.3,51.0,1007.5,0.2,94.5
45727,16/09/20 09.20,2.2,305.0,30.1,54.0,1007.9,0.2,83.4
45728,16/09/20 09.30,2.4,311.0,30.0,56.7,1008.2,0.2,72.3
45729,16/09/20 09.40,1.3,8.0,30.1,57.6,1008.4,0.2,57.4
45730,16/09/20 09.50,2.3,320.0,29.7,57.2,1008.3,0.2,42.6
45731,16/09/20 10.00,1.1,326.0,29.8,57.3,1008.0,0.2,27.8
45732,16/09/20 10.10,1.4,39.0,29.6,58.2,1007.9,0.2,20.4
45733,16/09/20 10.20,1.3,31.0,29.5,60.4,1008.1,0.2,14.8
45734,16/09/20 10.30,1.2,282.0,29.4,60.1,1008.4,0.2,3.7
45735,16/09/20 10.40,1.3,2.0,29.3,61.0,1008.6,0.2,0.0
45736,16/09/20 10.50,0.0,0.0,29.2,61.4,1008.7,0.2,0.0
45737,16/09/20 11.00,0.3,351.0,29.2,63.2,1008.3,0.2,0.0
45738,16/09/20 11.10,0.0,0.0,29.0,62.9,1008.6,0.2,0.0
45739,16/09/20 11.20,0.0,0.0,29.1,62.5,1009.3,0.2,0.0
45740,16/09/20 11.30,1.0,345.0,29.0,63.5,1009.6,0.2,0.0
45741,16/09/20 11.40,1.4,319.0,29.0,64.1,1009.2,0.4,0.0
45742,16/09/20 11.50,0.0,0.0,29.0,65.0,1009.1,0.4,0.0
45743,16/09/20 12.00,1.3,332.0,28.9,65.7,1009.7,0.4,0.0
45744,16/09/20 12.10,0.6,305.0,28.8,66.2,1010.2,0.4,0.0
45745,16/09/20 12.20,0.0,0.0,28.8,67.5,1009.9,0.4,0.0
45746,16/09/20 12.30,0.0,0.0,28.8,66.7,1009.9,0.4,0.0
45747,16/09/20 12.40,0.0,0.0,28.8,66.2,1010.5,0.4,0.0
45748,16/09/20 12.50,2.9,13.0,28.7,65.8,1010.8,0.4,0.0
45749,16/09/20 13.00,0.6,96.0,28.6,66.5,1010.5,0.4,0.0
45750,16/09/20 13.10,1.1,21.0,28.7,67.1,1010.7,0.4,0.0
45751,16/09/20 13.20,0.0,0.0,28.7,67.3,1011.1,0.4,0.0
45752,16/09/20 13.30,0.0,0.0,28.4,69.0,1011.3,0.4,0.0
45753,16/09/20 13.40,0.7,300.0,28.6,68.5,1010.7,0.4,0.0
45754,16/09/20 13.50,0.0,0.0,28.7,68.1,1010.9,0.4,0.0
45755,16/09/20 14.00,0.0,0.0,28.7,67.1,1011.7,0.4,0.0
45756,16/09/20 14.10,0.8,17.0,28.6,67.6,1011.7,0.4,0.0
45757,16/09/20 14.20,1.0,100.0,28.6,67.9,1011.2,0.4,0.0
45758,16/09/20 14.30,0.0,0.0,28.6,67.7,1012.0,0.4,0.0
45759,16/09/20 14.40,0.0,0.0,28.8,69.9,1012.2,0.4,0.0
45760,16/09/20 14.50,0.5,12.0,28.7,68.1,1011.7,0.4,0.0
45761,16/09/20 15.00,0.0,0.0,28.7,67.9,1011.5,0.4,0.0
45762,16/09/20 15.10,0.0,0.0,28.9,67.7,1012.2,0.4,0.0
45763,16/09/20 15.20,0.3,49.0,28.8,68.4,1012.3,0.4,0.0
45764,16/09/20 15.30,0.0,0.0,28.7,69.1,1011.7,0.4,0.0
45765,16/09/20 15.40,0.0,0.0,28.8,68.0,1011.8,0.4,0.0
45766,16/09/20 15.50,0.0,0.0,28.7,68.6,1012.2,0.4,0.0
45767,16/09/20 16.00,0.4,25.0,28.8,68.4,1012.3,0.4,0.0
45768,16/09/20 16.10,0.3,5.0,28.8,69.3,1011.6,0.4,0.0
45769,16/09/20 16.20,1.0,302.0,28.6,69.4,1011.4,0.4,0.0
45770,16/09/20 16.30,1.2,286.0,28.5,69.3,1011.8,0.4,0.0
45771,16/09/20 16.40,0.9,299.0,28.5,69.5,1011.5,0.4,0.0
45772,16/09/20 16.50,0.6,29.0,28.5,70.8,1010.8,0.4,0.0
45773,16/09/20 17.00,0.5,6.0,28.3,70.6,1011.0,0.4,0.0
45774,16/09/20 17.10,0.4,7.0,28.4,72.0,1011.4,0.4,0.0
45775,16/09/20 17.20,1.2,43.0,28.4,71.5,1010.9,0.4,0.0
45776,16/09/20 17.30,1.1,324.0,28.4,71.3,1010.2,0.4,0.0
45777,16/09/20 17.40,0.0,0.0,28.3,71.2,1010.7,0.4,0.0
45778,16/09/20 17.50,1.0,344.0,28.2,71.6,1011.0,0.4,0.0
45779,16/09/20 18.00,1.3,29.0,28.1,71.5,1010.1,0.4,0.0
45780,16/09/20 18.10,0.0,0.0,28.0,71.4,1010.5,0.4,0.0
45781,16/09/20 18.20,0.0,0.0,27.9,73.2,1010.5,0.6,0.0
45782,16/09/20 18.30,0.0,0.0,28.0,71.3,1010.4,0.6,0.0
45783,16/09/20 18.40,0.7,244.0,28.2,70.0,1009.6,0.6,0.0
45784,16/09/20 18.50,0.3,240.0,28.1,71.3,1010.0,0.6,0.0
45785,16/09/20 19.00,0.0,0.0,27.4,75.5,1010.1,0.6,0.0
45786,16/09/20 19.10,0.0,0.0,27.3,76.0,1009.2,0.6,0.0
45787,16/09/20 19.20,0.6,118.0,27.2,76.8,1009.6,0.6,0.0
45788,16/09/20 19.30,0.0,0.0,27.2,77.6,1010.2,0.6,0.0
45789,16/09/20 19.40,2.5,101.0,26.7,77.1,1009.5,0.6,0.0
45790,16/09/20 19.50,1.0,97.0,26.2,78.8,1009.7,0.6,0.0
45791,16/09/20 20.00,0.9,147.0,26.2,79.6,1010.1,0.6,0.0
45792,16/09/20 20.10,1.9,146.0,26.1,79.3,1009.4,0.6,0.0
45793,16/09/20 20.20,2.0,173.0,26.1,79.4,1009.6,0.6,0.0
45794,16/09/20 20.30,2.3,144.0,26.2,77.7,1010.0,0.6,0.0
45795,16/09/20 20.40,0.7,69.0,26.1,75.8,1009.2,0.6,0.0
45796,16/09/20 20.50,1.7,64.0,26.0,74.0,1010.0,0.6,0.0
45797,16/09/20 21.00,2.2,135.0,25.9,74.5,1009.8,0.6,0.0
45798,16/09/20 21.10,1.0,129.0,25.7,74.2,1009.5,0.6,0.0
45799,16/09/20 21.20,0.9,109.0,25.7,73.8,1010.1,0.6,0.0
45800,16/09/20 21.30,2.0,164.0,25.5,73.9,1009.4,0.6,0.0
45801,16/09/20 21.40,1.7,179.0,25.4,72.6,1009.7,0.6,0.0
45802,16/09/20 21.50,2.1,165.0,25.4,72.9,1010.0,0.6,0.0
45803,16/09/20 22.00,0.5,131.0,25.3,73.3,1009.3,0.6,0.0
45804,16/09/20 22.10,0.3,152.0,25.2,72.9,1009.9,0.6,0.0
45805,16/09/20 22.20,0.9,108.0,25.2,74.4,1009.3,0.6,0.0
45806,16/09/20 22.30,0.8,124.0,25.1,73.9,1009.9,0.6,0.0
45807,16/09/20 22.40,1.05,120.5,25.05,73.25,1009.7,0.6,5.55
45808,16/09/20 22.50,1.3,117.0,25.0,72.6,1009.5,0.6,11.1
45809,16/09/20 23.00,1.2,111.0,25.2,72.5,1009.3,0.6,20.4
45810,16/09/20 23.10,1.2,128.0,25.3,71.0,1009.4,0.6,35.2
45811,16/09/20 23.20,1.0,96.0,25.5,70.9,1010.4,0.6,50.0
45812,16/09/20 23.30,0.0,0.0,25.6,68.5,1009.9,0.6,61.2
45813,16/09/20 23.40,0.7,103.0,25.8,68.3,1010.7,0.6,85.2
45814,16/09/20 23.50,0.7,98.0,26.1,67.3,1010.2,0.0,94.5
45815,17/09/20 00.00,1.7,118.0,26.6,65.0,1010.6,0.0,79.7
45816,17/09/20 00.10,1.8,81.0,27.0,63.1,1011.2,0.0,92.7
45817,17/09/20 00.20,1.6,106.0,27.3,62.3,1010.6,0.0,94.5
45818,17/09/20 00.30,1.0,78.0,27.8,61.4,1011.4,0.0,131.6
45819,17/09/20 00.40,0.0,0.0,28.5,59.2,1011.5,0.0,439.2
45820,17/09/20 00.50,1.3,49.0,29.4,55.8,1010.7,0.0,452.2
45821,17/09/20 01.00,1.0,177.0,30.1,52.7,1011.2,0.0,474.4
45822,17/09/20 01.10,1.6,170.0,29.7,54.3,1011.6,0.0,465.1
45823,17/09/20 01.20,1.7,114.0,30.2,53.4,1011.4,0.0,550.4
45824,17/09/20 01.30,2.4,131.0,30.9,53.7,1011.0,0.0,580.0
45825,17/09/20 01.40,0.8,105.0,30.9,51.9,1010.9,0.0,654.2
45826,17/09/20 01.50,1.5,67.0,31.4,50.3,1010.8,0.0,680.1
45827,17/09/20 02.00,2.1,130.0,31.6,46.6,1010.9,0.0,717.2
45828,17/09/20 02.10,2.0,167.0,31.7,46.8,1011.1,0.0,750.5
45829,17/09/20 02.20,3.3,102.0,31.8,46.2,1010.9,0.0,791.3
45830,17/09/20 02.30,3.1,110.0,32.4,44.9,1011.2,0.0,813.6
45831,17/09/20 02.40,1.2,123.0,32.5,46.0,1011.1,0.0,813.5
45832,17/09/20 02.50,2.6,120.0,32.8,43.8,1010.9,0.0,843.2
45833,17/09/20 03.00,3.7,96.0,32.7,43.2,1010.6,0.0,828.4
45834,17/09/20 03.10,1.6,50.0,32.5,44.7,1010.1,0.0,906.2
45835,17/09/20 03.20,3.7,30.0,32.5,44.8,1010.1,0.0,906.2
45836,17/09/20 03.30,0.8,73.0,32.3,45.3,1010.2,0.0,896.9
45837,17/09/20 03.40,2.3,79.0,32.7,43.2,1010.5,0.0,924.7
45838,17/09/20 03.50,4.5,70.0,32.9,45.5,1010.1,0.0,928.4
45839,17/09/20 04.00,3.7,15.0,33.0,44.4,1009.4,0.0,932.1
45840,17/09/20 04.10,2.2,47.0,33.4,42.5,1009.0,0.0,891.4
45841,17/09/20 04.20,2.1,116.0,33.9,40.5,1009.2,0.0,935.8
45842,17/09/20 04.30,0.8,45.0,33.8,43.0,1009.4,0.0,921.0
45843,17/09/20 04.40,3.1,67.0,33.5,40.7,1009.3,0.0,965.5
45844,17/09/20 04.50,1.0,17.0,34.1,40.7,1008.5,0.0,937.7
45845,17/09/20 05.00,1.9,17.0,33.8,39.5,1008.2,0.0,902.6
45846,17/09/20 05.10,2.2,2.0,33.7,42.2,1008.4,0.0,954.5
45847,17/09/20 05.20,1.4,93.0,34.0,41.4,1008.4,0.0,911.9
45848,17/09/20 05.30,3.9,76.0,34.2,40.2,1008.3,0.0,887.8
45849,17/09/20 05.40,3.2,20.0,34.2,40.0,1007.4,0.0,895.3
45850,17/09/20 05.50,1.1,344.0,34.8,43.4,1007.5,0.0,817.5
45851,17/09/20 06.00,1.7,336.0,33.7,47.2,1007.8,0.2,865.6
45852,17/09/20 06.10,1.6,67.0,32.4,51.4,1007.3,0.2,824.9
45853,17/09/20 06.20,2.4,6.0,32.5,51.7,1006.8,0.2,780.4
45854,17/09/20 06.30,3.5,295.0,32.2,53.3,1007.1,0.2,754.4
45855,17/09/20 06.40,2.2,38.0,32.9,50.1,1007.2,0.2,709.9
45856,17/09/20 06.50,1.7,7.0,32.7,51.1,1007.0,0.2,702.5
45857,17/09/20 07.00,1.1,350.0,33.3,51.2,1006.2,0.2,669.1
45858,17/09/20 07.10,0.4,273.0,32.7,51.9,1006.3,0.2,591.2
45859,17/09/20 07.20,3.1,267.0,32.5,50.5,1006.8,0.2,539.4
45860,17/09/20 07.30,1.7,56.0,32.4,52.7,1006.7,0.2,513.4
45861,17/09/20 07.40,1.9,58.0,32.9,52.7,1006.7,0.2,524.5
45862,17/09/20 07.50,1.4,315.0,32.2,52.6,1006.3,0.2,468.9
45863,17/09/20 08.00,1.4,71.0,32.5,51.6,1006.2,0.2,242.8
45864,17/09/20 08.10,0.7,253.0,32.0,50.2,1006.2,0.2,198.3
45865,17/09/20 08.20,1.1,310.0,31.4,53.1,1006.7,0.2,176.1
45866,17/09/20 08.30,0.7,336.0,31.2,51.7,1006.7,0.2,150.1
45867,17/09/20 08.40,1.0,338.0,31.1,53.7,1006.9,0.2,124.2
45868,17/09/20 08.50,1.6,6.0,30.8,56.4,1007.1,0.2,109.3
45869,17/09/20 09.00,1.3,61.0,30.6,56.0,1007.1,0.2,87.1
45870,17/09/20 09.10,1.8,21.0,30.4,58.0,1007.2,0.2,101.9
45871,17/09/20 09.20,1.7,341.0,30.5,59.4,1007.4,0.2,90.8
45872,17/09/20 09.30,0.0,0.0,30.4,60.6,1007.2,0.2,77.8
45873,17/09/20 09.40,2.0,19.0,30.0,62.3,1007.4,0.2,68.6
45874,17/09/20 09.50,0.4,147.0,29.9,63.3,1007.0,0.2,50.0
45875,17/09/20 10.00,3.0,0.0,29.6,63.8,1007.1,0.2,38.9
45876,17/09/20 10.10,1.7,329.0,29.4,63.5,1007.2,0.2,24.1
45877,17/09/20 10.20,1.3,60.0,29.4,64.5,1007.7,0.2,14.8
45878,17/09/20 10.30,0.8,123.0,29.4,63.9,1008.0,0.2,7.4
45879,17/09/20 10.40,0.3,19.0,29.3,64.5,1008.3,0.2,0.0
45880,17/09/20 10.50,0.7,283.0,29.3,64.9,1008.0,0.2,0.0
45881,17/09/20 11.00,1.1,11.0,29.2,66.1,1007.8,0.2,0.0
45882,17/09/20 11.10,1.0,30.0,29.1,67.0,1008.2,0.2,0.0
45883,17/09/20 11.20,1.0,17.0,29.0,67.2,1008.8,0.2,0.0
45884,17/09/20 11.30,0.0,0.0,29.0,66.8,1009.0,0.2,0.0
45885,17/09/20 11.40,0.9,14.0,28.9,66.7,1008.4,0.2,0.0
45886,17/09/20 11.50,1.1,115.0,28.8,65.2,1008.7,0.2,0.0
45887,17/09/20 12.00,0.0,0.0,28.8,65.7,1009.3,0.2,0.0
45888,17/09/20 12.10,1.9,83.0,28.8,66.1,1009.7,0.2,0.0
45889,17/09/20 12.20,0.7,74.0,28.8,65.3,1009.1,0.2,0.0
45890,17/09/20 12.30,0.0,0.0,28.9,67.5,1009.2,0.2,0.0
45891,17/09/20 12.40,0.0,0.0,28.8,66.6,1009.9,0.2,0.0
45892,17/09/20 12.50,0.0,0.0,28.6,66.7,1009.9,0.2,0.0
45893,17/09/20 13.00,0.0,0.0,28.6,68.4,1009.5,0.2,0.0
45894,17/09/20 13.10,0.6,37.0,28.6,68.7,1010.1,0.2,0.0
45895,17/09/20 13.20,0.0,0.0,28.5,68.9,1010.6,0.2,0.0
45896,17/09/20 13.30,0.7,143.0,28.3,69.7,1010.1,0.2,0.0
45897,17/09/20 13.40,1.0,108.0,28.5,69.8,1010.5,0.2,0.0
45898,17/09/20 13.50,0.0,0.0,28.6,70.1,1011.0,0.2,0.0
45899,17/09/20 14.00,0.0,0.0,28.8,69.2,1010.9,0.4,0.0
45900,17/09/20 14.10,0.0,0.0,28.6,70.6,1010.4,0.4,0.0
45901,17/09/20 14.20,0.0,0.0,28.7,70.9,1010.9,0.4,0.0
45902,17/09/20 14.30,0.0,0.0,28.7,71.7,1011.4,0.4,0.0
45903,17/09/20 14.40,0.4,127.0,28.7,72.5,1010.7,0.4,0.0
45904,17/09/20 14.50,0.0,0.0,28.5,72.2,1010.9,0.4,0.0
45905,17/09/20 15.00,1.8,111.0,28.6,73.2,1011.7,0.4,0.0
45906,17/09/20 15.10,2.5,93.0,28.5,74.3,1011.2,0.4,0.0
45907,17/09/20 15.20,1.5,157.0,28.4,74.9,1010.5,0.4,0.0
45908,17/09/20 15.30,0.3,121.0,28.2,75.7,1011.4,0.4,0.0
45909,17/09/20 15.40,0.9,95.0,28.2,76.0,1011.4,0.4,0.0
45910,17/09/20 15.50,0.7,119.0,28.0,76.1,1010.8,0.4,0.0
45911,17/09/20 16.00,2.2,82.0,28.0,76.0,1010.9,0.4,0.0
45912,17/09/20 16.10,0.0,0.0,28.2,75.5,1011.6,0.4,0.0
45913,17/09/20 16.20,0.0,0.0,28.2,75.3,1010.7,0.4,0.0
45914,17/09/20 16.30,1.0,135.0,28.2,74.6,1010.5,0.4,0.0
45915,17/09/20 16.40,0.6,51.0,28.4,75.0,1011.2,0.4,0.0
45916,17/09/20 16.50,1.0,111.0,28.2,75.3,1010.8,0.4,0.0
45917,17/09/20 17.00,0.8,119.0,28.1,74.8,1010.1,0.4,0.0
45918,17/09/20 17.10,0.0,0.0,28.1,74.6,1010.5,0.4,0.0
45919,17/09/20 17.20,1.0,95.0,27.9,75.2,1010.5,0.4,0.0
45920,17/09/20 17.30,1.4,135.0,27.9,74.9,1009.8,0.4,0.0
45921,17/09/20 17.40,1.0,106.0,27.9,74.7,1010.0,0.4,0.0
45922,17/09/20 17.50,1.0,129.0,27.8,75.1,1010.2,0.4,0.0
45923,17/09/20 18.00,0.8,94.0,27.7,75.2,1009.4,0.4,0.0
45924,17/09/20 18.10,0.6,107.0,27.6,75.4,1009.3,0.4,0.0
45925,17/09/20 18.20,1.2,115.0,27.6,75.3,1009.7,0.4,0.0
45926,17/09/20 18.30,0.5,104.0,27.7,74.9,1009.2,0.4,0.0
45927,17/09/20 18.40,1.5,122.0,27.9,75.4,1009.1,0.4,0.0
45928,17/09/20 18.50,2.4,141.0,27.7,75.6,1009.6,0.4,0.0
45929,17/09/20 19.00,0.4,90.0,27.6,76.7,1009.2,0.4,0.0
45930,17/09/20 19.10,1.1,53.0,27.4,76.8,1008.9,0.4,0.0
45931,17/09/20 19.20,0.0,0.0,27.4,77.5,1009.5,0.4,0.0
45932,17/09/20 19.30,1.5,124.0,27.3,77.6,1008.8,0.4,0.0
45933,17/09/20 19.40,0.3,116.0,27.3,77.9,1008.9,0.4,0.0
45934,17/09/20 19.50,1.3,136.0,27.1,78.5,1009.3,0.4,0.0
45935,17/09/20 20.00,1.0,156.0,27.1,78.2,1008.9,0.4,0.0
45936,17/09/20 20.10,0.0,0.0,27.1,78.0,1009.0,0.4,0.0
45937,17/09/20 20.20,1.6,93.0,27.1,78.0,1009.3,0.4,0.0
45938,17/09/20 20.30,1.5,95.0,27.0,78.5,1008.6,0.4,0.0
45939,17/09/20 20.40,1.1,113.0,26.9,79.5,1009.2,0.4,0.0
45940,17/09/20 20.50,0.0,0.0,26.7,79.6,1009.2,0.4,0.0
45941,17/09/20 21.00,0.0,0.0,26.6,79.8,1008.7,0.4,0.0
45942,17/09/20 21.10,0.0,0.0,26.5,80.4,1009.5,0.4,0.0
