,waktu,windspeed,winddir,temp,rh,pressure,rain,solrad
18286,07/05/19 18.50,0.0,0.0,27.4,81.3,1008.3,0.0,1.3
18287,07/05/19 19.00,0.0,0.0,27.4,81.4,1008.3,0.0,3.2
18288,07/05/19 19.10,0.0,0.0,27.4,81.6,1008.2,0.0,2.7
18289,07/05/19 19.20,0.0,0.0,27.3,81.9,1008.2,0.0,4.8
18290,07/05/19 19.30,0.0,0.0,27.3,82.3,1008.1,0.0,2.6
18291,07/05/19 19.40,0.0,0.0,27.2,83.2,1008.2,0.0,3.0
18292,07/05/19 19.50,0.0,0.0,27.3,83.5,1008.3,0.0,1.7
18293,07/05/19 20.00,0.0,335.9,27.5,81.6,1008.0,0.0,4.0
18294,07/05/19 20.10,0.0,349.9,27.6,81.0,1008.2,0.0,4.3
18295,07/05/19 20.20,0.3,308.2,27.6,81.4,1008.0,0.0,7.0
18296,07/05/19 20.30,0.7,251.2,27.6,81.1,1008.0,0.0,2.2
18297,07/05/19 20.40,0.3,311.4,27.6,81.0,1008.2,0.0,2.6
18298,07/05/19 20.50,0.6,273.3,27.5,81.1,1008.2,0.0,3.3
18299,07/05/19 21.00,0.7,272.6,27.5,80.4,1008.2,0.0,3.0
18300,07/05/19 21.10,0.2,296.8,27.4,80.4,1008.0,0.0,2.3
18301,07/05/19 21.20,0.2,310.9,27.3,80.5,1008.2,0.0,3.1
18302,07/05/19 21.30,0.5,272.4,27.3,80.5,1008.2,0.0,2.7
18303,07/05/19 21.40,0.2,320.6,27.3,81.5,1008.1,0.0,2.9
18304,07/05/19 21.50,0.2,334.6,27.2,81.8,1008.1,0.0,2.3
18305,07/05/19 22.00,0.2,312.8,27.2,82.3,1008.0,0.0,1.8
18306,07/05/19 22.10,0.0,347.7,27.0,83.0,1008.1,0.0,1.9
18307,07/05/19 22.20,0.0,0.0,26.9,83.9,1008.2,0.0,1.1
18308,07/05/19 22.30,0.3,313.1,26.8,83.8,1008.1,0.0,3.4
18309,07/05/19 22.40,0.0,348.1,26.9,83.9,1008.2,0.0,3.1
18310,07/05/19 22.50,0.2,309.3,26.8,84.1,1008.2,0.0,4.0
18311,07/05/19 23.00,0.2,308.7,26.8,84.1,1008.3,0.0,8.5
18312,07/05/19 23.10,0.0,0.0,26.8,84.4,1008.2,0.0,7.7
18313,07/05/19 23.20,0.1,26.0,26.8,84.0,1008.5,0.0,12.4
18314,07/05/19 23.30,0.3,54.9,27.0,82.8,1008.5,0.0,17.0
18315,07/05/19 23.40,0.3,52.4,27.3,81.9,1008.8,0.0,19.1
18316,07/05/19 23.50,0.3,64.4,27.6,81.1,1009.1,0.0,21.2
18317,08/05/19 00.00,0.3,43.1,27.7,80.2,1009.1,0.0,32.7
18318,08/05/19 00.10,0.8,132.2,27.9,78.3,1009.3,0.0,50.3
18319,08/05/19 00.20,0.7,103.5,28.1,77.4,1009.3,0.0,61.1
18320,08/05/19 00.30,1.0,120.8,28.3,76.7,1009.4,0.0,74.1
18321,08/05/19 00.40,0.7,126.9,28.6,75.3,1009.5,0.0,115.4
18322,08/05/19 00.50,0.5,36.5,29.0,74.5,1009.5,0.0,82.8
18323,08/05/19 01.00,0.4,52.8,29.3,73.4,1009.5,0.0,86.4
18324,08/05/19 01.10,0.4,60.9,29.7,71.7,1009.8,0.0,240.3
18325,08/05/19 01.20,0.8,79.2,30.3,69.9,1010.0,0.0,301.9
18326,08/05/19 01.30,0.3,19.2,30.3,70.5,1010.3,0.0,316.6
18327,08/05/19 01.40,0.8,53.6,30.9,67.8,1010.4,0.0,286.5
18328,08/05/19 01.50,0.5,20.0,30.4,67.8,1010.2,0.0,245.6
18329,08/05/19 02.00,1.0,101.2,30.6,67.2,1010.1,0.0,387.2
18330,08/05/19 02.10,0.8,28.7,31.1,65.7,1010.1,0.0,380.5
18331,08/05/19 02.20,0.9,4.3,31.8,62.6,1010.0,0.0,449.8
18332,08/05/19 02.30,0.7,17.3,32.1,61.9,1009.9,0.0,480.9
18333,08/05/19 02.40,1.1,12.7,32.1,61.5,1009.7,0.0,484.0
18334,08/05/19 02.50,0.6,50.2,33.1,57.6,1009.6,0.0,566.5
18335,08/05/19 03.00,1.3,357.7,32.8,58.5,1009.7,0.0,500.3
18336,08/05/19 03.10,0.9,331.6,31.9,63.0,1009.8,0.0,164.7
18337,08/05/19 03.20,0.8,332.8,32.3,62.7,1009.7,0.0,537.6
18338,08/05/19 03.30,1.9,322.4,32.6,60.9,1009.5,0.0,614.4
18339,08/05/19 03.40,1.6,329.9,32.3,61.5,1009.5,0.0,532.1
18340,08/05/19 03.50,1.3,325.4,32.7,60.5,1009.4,0.0,594.0
18341,08/05/19 04.00,1.2,333.6,33.0,59.6,1009.3,0.0,619.2
18342,08/05/19 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18343,08/05/19 04.20,1.4,313.6,33.4,59.9,1009.1,0.0,565.0
18344,08/05/19 04.30,2.2,295.7,32.8,60.9,1008.7,0.0,375.3
18345,08/05/19 04.40,3.1,307.5,32.4,62.3,1008.8,0.0,613.6
18346,08/05/19 04.50,2.6,310.2,32.8,62.0,1008.7,0.0,626.6
18347,08/05/19 05.00,2.2,334.2,32.9,61.5,1008.3,0.0,558.8
18348,08/05/19 05.10,2.3,329.0,32.9,61.4,1008.3,0.0,536.4
18349,08/05/19 05.20,2.4,337.7,33.0,61.5,1008.0,0.0,532.4
18350,08/05/19 05.30,2.0,329.6,32.9,60.5,1008.1,0.0,519.6
18351,08/05/19 05.40,2.1,331.9,33.0,61.0,1007.7,0.0,506.7
18352,08/05/19 05.50,1.9,350.7,33.0,60.8,1007.6,0.0,492.3
18353,08/05/19 06.00,2.4,323.0,32.9,61.3,1007.4,0.0,485.2
18354,08/05/19 06.10,2.6,312.9,32.6,62.4,1007.4,0.0,515.2
18355,08/05/19 06.20,2.0,322.5,32.9,60.8,1007.4,0.0,497.9
18356,08/05/19 06.30,2.3,317.5,33.0,60.4,1007.3,0.0,484.5
18357,08/05/19 06.40,3.3,306.4,32.3,61.6,1007.3,0.0,440.8
18358,08/05/19 06.50,3.6,313.6,32.4,60.4,1007.2,0.0,449.4
18359,08/05/19 07.00,2.8,319.3,32.4,60.7,1007.1,0.0,445.1
18360,08/05/19 07.10,2.4,321.5,32.7,59.3,1007.1,0.0,452.3
18361,08/05/19 07.20,2.9,337.1,32.9,57.4,1006.9,0.0,431.0
18362,08/05/19 07.30,2.4,332.3,32.3,62.4,1006.9,0.0,176.4
18363,08/05/19 07.40,3.3,308.1,31.4,65.0,1006.6,0.0,63.3
18364,08/05/19 07.50,1.7,308.3,31.1,66.4,1006.7,0.0,34.2
18365,08/05/19 08.00,1.9,309.2,31.1,65.3,1006.9,0.0,19.3
18366,08/05/19 08.10,1.0,348.7,30.9,66.1,1006.8,0.0,15.7
18367,08/05/19 08.20,1.7,312.9,30.9,67.2,1006.8,0.0,11.0
18368,08/05/19 08.30,1.2,349.5,30.7,68.4,1006.8,0.0,15.5
18369,08/05/19 08.40,1.4,334.6,30.7,69.6,1006.7,0.0,18.4
18370,08/05/19 08.50,1.1,332.3,30.6,70.6,1006.8,0.0,19.3
18371,08/05/19 09.00,1.3,309.8,30.5,70.1,1006.6,0.0,29.5
18372,08/05/19 09.10,0.5,301.8,30.5,69.5,1006.9,0.0,26.2
18373,08/05/19 09.20,1.8,107.0,29.8,72.5,1007.6,0.0,12.0
18374,08/05/19 09.30,1.4,119.3,28.9,75.3,1007.6,0.0,26.5
18375,08/05/19 09.40,0.8,79.6,28.8,75.4,1007.6,0.0,31.1
18376,08/05/19 09.50,1.1,116.0,28.6,75.6,1007.5,0.0,28.1
18377,08/05/19 10.00,1.0,71.0,28.6,75.4,1007.9,0.0,11.5
18378,08/05/19 10.10,1.4,326.7,28.7,75.6,1007.9,0.0,9.7
18379,08/05/19 10.20,0.7,358.7,28.5,76.7,1008.1,0.0,13.2
18380,08/05/19 10.30,1.8,261.9,28.2,78.0,1008.2,0.0,6.6
18381,08/05/19 10.40,1.0,278.8,28.0,77.6,1008.4,0.0,4.1
18382,08/05/19 10.50,1.1,307.0,28.1,74.4,1008.2,0.0,2.7
18383,08/05/19 11.00,0.8,295.8,28.3,72.5,1008.3,0.0,3.9
18384,08/05/19 11.10,0.8,317.2,28.4,71.0,1008.4,0.0,2.3
18385,08/05/19 11.20,1.2,279.0,28.5,70.7,1008.3,0.0,1.7
18386,08/05/19 11.30,0.8,285.5,28.5,70.9,1008.4,0.0,1.6
18387,08/05/19 11.40,0.7,275.0,28.5,71.0,1008.6,0.0,2.6
18388,08/05/19 11.50,1.3,252.1,28.6,71.0,1008.5,0.0,0.9
18389,08/05/19 12.00,0.6,297.0,28.6,71.6,1008.7,0.0,1.6
18390,08/05/19 12.10,0.1,340.2,28.5,72.4,1008.9,0.0,3.5
18391,08/05/19 12.20,0.0,0.0,28.5,72.8,1008.9,0.0,1.8
18392,08/05/19 12.30,0.4,305.0,28.7,72.2,1009.0,0.0,1.3
18393,08/05/19 12.40,0.3,308.1,28.7,71.5,1009.1,0.0,3.4
18394,08/05/19 12.50,0.0,0.0,28.6,73.1,1009.1,0.0,2.2
18395,08/05/19 13.00,0.4,75.4,28.6,72.6,1009.4,0.0,1.9
18396,08/05/19 13.10,0.0,0.0,28.5,73.1,1009.4,0.0,2.9
18397,08/05/19 13.20,0.3,77.1,28.5,73.7,1009.4,0.0,1.8
18398,08/05/19 13.30,0.5,39.8,28.4,74.6,1009.6,0.0,2.2
18399,08/05/19 13.40,0.2,35.5,28.2,76.2,1009.6,0.0,2.0
18400,08/05/19 13.50,0.3,35.3,28.1,77.0,1009.6,0.0,2.4
18401,08/05/19 14.00,0.4,43.8,28.1,77.2,1009.5,0.0,2.0
18402,08/05/19 14.10,0.7,126.1,28.1,76.6,1009.6,0.0,2.2
18403,08/05/19 14.20,0.4,65.9,28.2,75.4,1009.8,0.0,2.4
18404,08/05/19 14.30,0.0,2.7,28.3,74.4,1009.6,0.0,3.0
18405,08/05/19 14.40,0.2,301.5,28.4,73.0,1009.5,0.0,2.8
18406,08/05/19 14.50,0.2,40.5,28.5,72.5,1009.4,0.0,2.8
18407,08/05/19 15.00,0.5,40.6,28.5,73.1,1009.3,0.0,3.6
18408,08/05/19 15.10,0.0,23.8,28.5,73.5,1009.5,0.0,2.7
18409,08/05/19 15.20,0.0,5.7,28.4,73.7,1009.4,0.0,2.1
18410,08/05/19 15.30,0.0,0.0,28.4,74.2,1009.5,0.0,2.2
18411,08/05/19 15.40,0.2,31.8,28.4,73.0,1009.7,0.0,1.1
18412,08/05/19 15.50,0.0,4.6,28.6,73.0,1009.4,0.0,1.1
18413,08/05/19 16.00,0.0,0.0,28.5,73.4,1009.4,0.0,1.7
18414,08/05/19 16.10,0.0,0.0,28.3,74.2,1009.4,0.0,2.2
18415,08/05/19 16.20,0.0,0.0,28.3,74.8,1009.5,0.0,1.9
18416,08/05/19 16.30,0.0,0.0,28.2,75.8,1009.5,0.0,3.5
18417,08/05/19 16.40,0.2,26.8,28.1,76.4,1009.5,0.0,3.7
18418,08/05/19 16.50,0.2,349.1,28.3,75.8,1009.4,0.0,2.4
18419,08/05/19 17.00,0.0,0.0,28.4,75.1,1009.5,0.0,1.9
18420,08/05/19 17.10,0.1,333.4,28.3,75.5,1009.3,0.0,2.5
18421,08/05/19 17.20,0.0,0.0,28.1,76.2,1009.1,0.0,4.0
18422,08/05/19 17.30,0.0,11.1,28.2,75.6,1009.2,0.0,3.7
18423,08/05/19 17.40,0.0,353.6,28.3,74.9,1009.0,0.0,2.4
18424,08/05/19 17.50,0.4,355.5,28.2,75.3,1008.8,0.0,1.7
18425,08/05/19 18.00,0.2,345.5,28.2,74.9,1008.9,0.0,2.5
18426,08/05/19 18.10,0.2,335.5,28.3,74.5,1008.9,0.0,2.7
18427,08/05/19 18.20,0.0,10.7,28.3,74.7,1008.7,0.0,4.1
18428,08/05/19 18.30,0.0,0.0,28.2,75.5,1008.5,0.0,2.5
18429,08/05/19 18.40,0.2,320.0,28.2,75.2,1008.3,0.0,2.4
18430,08/05/19 18.50,0.2,305.2,28.2,76.0,1008.4,0.0,2.5
18431,08/05/19 19.00,0.1,339.4,28.1,76.3,1008.2,0.0,2.4
18432,08/05/19 19.10,0.0,13.6,27.9,77.3,1008.2,0.0,3.5
18433,08/05/19 19.20,0.0,0.0,27.8,77.8,1008.0,0.0,4.4
18434,08/05/19 19.30,0.0,0.0,27.8,77.8,1007.9,0.0,1.8
18435,08/05/19 19.40,0.0,0.0,27.7,78.3,1007.9,0.0,2.3
18436,08/05/19 19.50,0.6,260.9,27.8,77.8,1007.7,0.0,2.2
18437,08/05/19 20.00,0.1,359.2,27.8,78.1,1007.9,0.0,2.4
18438,08/05/19 20.10,0.3,47.8,27.7,78.4,1007.7,0.0,2.0
18439,08/05/19 20.20,0.5,273.6,27.7,78.1,1007.4,0.0,2.3
18440,08/05/19 20.30,0.0,0.0,27.6,78.8,1007.5,0.0,3.2
18441,08/05/19 20.40,0.0,0.0,27.3,80.6,1007.2,0.0,2.5
18442,08/05/19 20.50,0.0,0.0,27.1,81.8,1007.4,0.0,3.3
18443,08/05/19 21.00,0.0,0.0,26.9,82.8,1007.5,0.0,5.5
18444,08/05/19 21.10,0.0,0.0,26.8,83.6,1007.5,0.0,1.7
18445,08/05/19 21.20,0.0,0.0,26.7,83.9,1007.5,0.0,5.2
18446,08/05/19 21.30,0.0,0.0,26.6,84.6,1007.6,0.0,3.1
18447,08/05/19 21.40,0.2,31.7,26.6,84.6,1007.6,0.0,2.5
18448,08/05/19 21.50,0.4,51.2,26.6,83.7,1007.5,0.0,2.5
18449,08/05/19 22.00,0.5,43.1,26.7,83.2,1007.7,0.0,4.7
18450,08/05/19 22.10,0.2,11.7,26.8,82.7,1007.9,0.0,4.7
18451,08/05/19 22.20,0.0,2.4,26.9,82.2,1007.8,0.0,3.3
18452,08/05/19 22.30,0.0,0.0,26.9,81.8,1008.0,0.0,3.6
18453,08/05/19 22.40,0.0,0.0,26.8,82.0,1008.2,0.0,3.9
18454,08/05/19 22.50,0.0,8.3,26.8,82.4,1008.3,0.0,6.5
18455,08/05/19 23.00,0.0,20.3,26.7,82.7,1008.4,0.0,6.2
18456,08/05/19 23.10,0.9,54.3,26.8,82.4,1008.7,0.0,2.1
18457,08/05/19 23.20,0.4,40.1,27.0,81.9,1008.7,0.0,9.8
18458,08/05/19 23.30,0.5,49.1,27.1,80.9,1008.7,0.0,11.9
18459,08/05/19 23.40,0.3,357.4,27.2,80.2,1008.8,0.0,22.5
18460,08/05/19 23.50,0.0,0.0,27.4,79.2,1009.0,0.0,31.6
18461,09/05/19 00.00,0.1,15.3,27.5,79.1,1009.1,0.0,38.8
18462,09/05/19 00.10,0.4,86.1,27.8,77.2,1009.1,0.0,49.2
18463,09/05/19 00.20,0.2,20.9,28.1,76.3,1009.4,0.0,54.7
18464,09/05/19 00.30,0.1,349.7,28.2,74.7,1009.3,0.0,63.0
18465,09/05/19 00.40,0.1,350.5,28.5,73.4,1009.5,0.0,99.7
18466,09/05/19 00.50,0.2,343.5,28.8,72.2,1009.6,0.0,76.4
18467,09/05/19 01.00,0.3,354.0,29.1,70.8,1009.8,0.0,88.3
18468,09/05/19 01.10,0.7,13.2,29.6,69.8,1010.0,0.0,213.2
18469,09/05/19 01.20,0.5,51.6,30.0,68.7,1009.9,0.0,279.5
18470,09/05/19 01.30,0.8,8.9,30.4,66.4,1009.9,0.0,301.0
18471,09/05/19 01.40,0.4,356.9,30.5,66.1,1009.9,0.0,337.3
18472,09/05/19 01.50,1.0,310.6,30.6,65.2,1010.0,0.0,356.9
18473,09/05/19 02.00,0.6,300.7,30.6,65.1,1010.1,0.0,256.8
18474,09/05/19 02.10,0.3,350.3,30.7,65.6,1009.9,0.0,184.2
18475,09/05/19 02.20,1.0,347.0,31.0,66.6,1009.8,0.0,388.6
18476,09/05/19 02.30,1.2,26.3,31.6,65.1,1009.8,0.0,434.0
18477,09/05/19 02.40,0.8,30.3,31.6,65.5,1009.8,0.0,493.3
18478,09/05/19 02.50,0.8,14.3,31.9,64.2,1009.6,0.0,515.8
18479,09/05/19 03.00,1.0,26.0,32.5,62.6,1009.5,0.0,542.0
18480,09/05/19 03.10,1.2,320.5,32.0,63.1,1009.4,0.0,521.2
18481,09/05/19 03.20,1.1,3.9,32.2,61.2,1009.3,0.0,572.3
18482,09/05/19 03.30,1.2,335.2,32.7,58.9,1009.2,0.0,614.3
18483,09/05/19 03.40,1.6,334.8,33.1,57.5,1009.0,0.0,620.0
18484,09/05/19 03.50,0.6,325.8,32.9,55.9,1008.9,0.0,619.4
18485,09/05/19 04.00,1.3,349.3,33.2,54.6,1008.8,0.0,557.9
18486,09/05/19 04.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18487,09/05/19 04.20,2.1,320.9,32.6,55.5,1008.4,0.0,435.3
18488,09/05/19 04.30,2.0,324.3,32.4,57.8,1008.4,0.0,502.7
18489,09/05/19 04.40,1.6,332.0,32.9,57.1,1008.1,0.0,578.8
18490,09/05/19 04.50,2.1,330.3,32.7,55.8,1007.9,0.0,512.7
18491,09/05/19 05.00,2.2,333.3,32.5,57.1,1007.9,0.0,431.2
18492,09/05/19 05.10,1.7,336.4,32.2,59.7,1008.1,0.0,449.8
18493,09/05/19 05.20,2.0,349.2,32.2,59.3,1007.7,0.0,467.6
18494,09/05/19 05.30,1.8,9.9,32.2,58.6,1007.7,0.0,482.0
18495,09/05/19 05.40,1.8,331.9,32.4,59.5,1007.5,0.0,503.3
18496,09/05/19 05.50,2.1,335.3,32.2,59.9,1007.3,0.0,574.4
18497,09/05/19 06.00,2.4,330.3,32.3,59.6,1007.2,0.0,557.6
18498,09/05/19 06.10,2.2,320.2,32.2,61.1,1007.1,0.0,559.1
18499,09/05/19 06.20,2.9,305.4,32.3,59.9,1007.0,0.0,534.9
18500,09/05/19 06.30,1.8,349.0,32.5,61.1,1007.0,0.0,495.7
18501,09/05/19 06.40,1.6,354.0,32.4,58.7,1006.9,0.0,466.6
18502,09/05/19 06.50,2.1,343.5,32.3,60.0,1006.5,0.0,444.6
18503,09/05/19 07.00,2.2,322.4,32.4,60.8,1006.4,0.0,418.0
18504,09/05/19 07.10,1.5,352.7,32.3,62.4,1006.4,0.0,398.5
18505,09/05/19 07.20,2.5,303.7,32.2,63.3,1006.5,0.0,377.9
18506,09/05/19 07.30,1.5,324.1,31.9,64.8,1006.1,0.0,354.0
18507,09/05/19 07.40,1.9,296.7,31.9,62.9,1006.0,0.0,305.1
18508,09/05/19 07.50,1.7,319.2,31.6,64.2,1005.9,0.0,219.9
18509,09/05/19 08.00,2.0,355.9,31.4,64.9,1006.0,0.0,137.7
18510,09/05/19 08.10,1.5,312.6,31.2,65.7,1006.1,0.0,141.5
18511,09/05/19 08.20,1.1,8.8,31.3,66.5,1006.2,0.0,135.9
18512,09/05/19 08.30,1.3,343.2,31.4,67.1,1006.1,0.0,136.7
18513,09/05/19 08.40,1.2,303.3,31.2,68.4,1006.1,0.0,121.3
18514,09/05/19 08.50,1.4,334.5,31.1,68.0,1006.1,0.0,117.6
18515,09/05/19 09.00,1.5,7.6,31.0,68.5,1006.1,0.0,130.8
18516,09/05/19 09.10,1.5,17.1,31.1,66.2,1006.1,0.0,113.7
18517,09/05/19 09.20,2.7,326.1,31.0,65.4,1006.4,0.0,95.0
18518,09/05/19 09.30,2.2,339.0,30.8,67.2,1006.5,0.0,55.4
18519,09/05/19 09.40,1.5,319.8,30.7,68.6,1006.8,0.0,33.4
18520,09/05/19 09.50,1.5,358.7,30.6,70.6,1006.9,0.0,19.1
18521,09/05/19 10.00,1.6,336.6,30.5,71.5,1006.8,0.0,17.7
18522,09/05/19 10.10,1.3,342.2,30.2,71.7,1007.1,0.0,9.5
18523,09/05/19 10.20,2.0,345.1,30.2,71.2,1007.4,0.0,2.5
18524,09/05/19 10.30,3.1,300.2,30.2,71.1,1007.7,0.0,3.0
18525,09/05/19 10.40,2.6,270.1,28.6,75.7,1008.1,0.0,2.2
18526,09/05/19 10.50,2.8,247.7,26.1,87.7,1008.3,1.0,9.5
18527,09/05/19 11.00,1.9,311.8,25.1,91.6,1008.2,3.4,21.3
18528,09/05/19 11.10,2.5,234.6,25.0,92.9,1008.1,4.8,33.0
18529,09/05/19 11.20,2.1,244.3,25.1,93.8,1008.0,5.6,20.5
18530,09/05/19 11.30,1.2,9.7,25.2,93.9,1008.0,5.8,20.1
18531,09/05/19 11.40,0.7,287.3,25.4,94.2,1007.9,6.0,27.9
18532,09/05/19 11.50,0.8,299.6,25.5,94.1,1008.1,6.0,24.0
18533,09/05/19 12.00,0.8,72.5,25.7,94.0,1008.1,6.0,15.9
18534,09/05/19 12.10,0.5,51.8,25.7,93.9,1008.5,6.0,17.0
18535,09/05/19 12.20,0.4,91.7,25.8,94.2,1008.7,6.0,9.3
18536,09/05/19 12.30,0.2,28.6,25.8,93.0,1009.0,6.0,23.8
18537,09/05/19 12.40,0.1,10.7,26.0,91.9,1009.2,6.0,13.2
18538,09/05/19 12.50,0.2,22.6,26.1,91.9,1009.1,6.0,23.8
18539,09/05/19 13.00,1.4,105.8,26.1,91.4,1009.1,6.0,5.3
18540,09/05/19 13.10,1.1,132.3,26.1,90.3,1009.3,6.0,22.3
18541,09/05/19 13.20,0.4,49.4,26.0,89.2,1009.2,6.0,14.5
18542,09/05/19 13.30,0.6,85.9,26.0,89.5,1009.2,6.0,18.4
18543,09/05/19 13.40,0.2,38.0,25.9,90.0,1009.3,6.0,17.4
18544,09/05/19 13.50,0.3,34.7,25.8,90.2,1009.5,6.0,16.5
18545,09/05/19 14.00,0.2,25.5,25.9,90.9,1009.7,6.0,8.2
18546,09/05/19 14.10,0.5,74.5,25.9,90.1,1009.8,6.0,14.7
18547,09/05/19 14.20,0.4,59.4,26.1,90.3,1009.6,6.0,8.4
18548,09/05/19 14.30,0.9,99.8,26.2,89.9,1009.7,6.0,8.8
18549,09/05/19 14.40,0.6,61.6,26.2,89.6,1009.6,6.0,5.6
18550,09/05/19 14.50,0.6,74.7,26.2,89.3,1009.5,6.0,12.2
18551,09/05/19 15.00,0.1,10.2,26.2,89.5,1009.5,6.0,3.3
18552,09/05/19 15.10,0.2,354.1,26.3,89.4,1009.8,6.0,6.7
18553,09/05/19 15.20,0.0,0.0,26.2,90.1,1009.7,6.0,15.6
18554,09/05/19 15.30,0.0,0.0,26.2,90.7,1009.8,6.0,20.3
18555,09/05/19 15.40,0.0,0.0,26.2,90.7,1010.1,6.0,7.6
18556,09/05/19 15.50,0.0,4.1,26.2,90.5,1010.1,6.0,8.8
18557,09/05/19 16.00,0.0,0.0,26.3,90.4,1009.9,6.0,14.2
18558,09/05/19 16.10,0.0,0.0,26.3,90.9,1009.9,6.0,11.8
18559,09/05/19 16.20,0.1,335.3,26.3,91.0,1010.1,6.0,6.1
18560,09/05/19 16.30,0.5,272.4,26.5,89.5,1009.9,6.0,9.1
18561,09/05/19 16.40,0.1,347.7,26.6,88.9,1009.9,6.0,9.1
18562,09/05/19 16.50,0.2,330.2,26.5,88.2,1009.7,6.0,5.5
18563,09/05/19 17.00,0.6,276.8,26.6,87.6,1009.9,6.0,9.0
18564,09/05/19 17.10,0.6,290.4,26.7,87.4,1009.9,6.0,9.1
18565,09/05/19 17.20,1.0,254.2,26.8,86.6,1010.0,6.0,6.1
18566,09/05/19 17.30,0.2,315.4,26.8,87.7,1009.8,6.0,4.0
18567,09/05/19 17.40,0.6,283.3,26.7,88.2,1010.0,6.0,4.9
18568,09/05/19 17.50,0.5,260.1,26.7,88.0,1009.7,6.0,4.7
18569,09/05/19 18.00,0.6,304.6,26.7,87.6,1009.7,6.0,2.8
18570,09/05/19 18.10,0.2,318.3,26.7,87.4,1009.4,6.0,5.6
18571,09/05/19 18.20,0.1,344.0,26.8,87.5,1009.3,6.0,2.5
18572,09/05/19 18.30,0.7,282.3,26.8,87.2,1009.2,6.0,4.8
18573,09/05/19 18.40,0.9,290.0,26.8,86.3,1009.3,6.0,4.9
18574,09/05/19 18.50,0.5,339.2,26.8,85.7,1009.3,6.0,1.6
18575,09/05/19 19.00,0.5,332.5,26.8,86.1,1009.2,6.0,2.3
18576,09/05/19 19.10,0.5,297.0,26.8,85.6,1009.1,6.0,5.3
18577,09/05/19 19.20,1.1,241.0,26.7,83.1,1009.1,6.0,1.5
18578,09/05/19 19.30,0.7,292.5,26.8,81.8,1009.0,6.0,5.9
18579,09/05/19 19.40,0.5,321.5,26.8,81.9,1009.0,6.0,4.6
18580,09/05/19 19.50,0.5,330.1,26.9,82.8,1008.9,6.0,4.2
18581,09/05/19 20.00,1.1,252.2,26.9,83.6,1008.9,6.0,5.2
18582,09/05/19 20.10,0.7,305.3,26.9,84.3,1009.0,6.0,4.1
18583,09/05/19 20.20,1.1,294.8,26.8,84.4,1009.1,6.0,5.6
18584,09/05/19 20.30,1.1,271.7,26.7,84.7,1009.1,6.0,4.4
18585,09/05/19 20.40,1.4,280.2,26.7,85.2,1009.2,6.0,2.2
18586,09/05/19 20.50,0.8,293.7,26.6,85.6,1009.4,6.0,6.0
18587,09/05/19 21.00,0.6,321.8,26.5,86.1,1009.4,6.0,4.3
18588,09/05/19 21.10,0.9,285.4,26.4,85.9,1009.4,6.0,4.2
18589,09/05/19 21.20,1.1,274.4,26.2,85.2,1009.4,6.0,3.0
18590,09/05/19 21.30,0.7,296.7,26.1,85.1,1009.3,6.0,3.5
18591,09/05/19 21.40,1.5,240.9,25.9,84.5,1009.4,6.0,4.1
18592,09/05/19 21.50,1.0,267.5,26.0,84.3,1009.5,6.0,2.6
18593,09/05/19 22.00,1.0,278.0,25.9,83.3,1009.7,6.0,1.4
18594,09/05/19 22.10,0.9,304.3,25.9,82.5,1009.8,6.0,2.6
18595,09/05/19 22.20,1.0,282.8,25.8,81.5,1009.9,6.0,2.5
18596,09/05/19 22.30,0.8,280.0,25.8,81.1,1010.0,6.0,2.6
18597,09/05/19 22.40,1.0,260.9,25.8,81.3,1010.1,6.0,2.7
18598,09/05/19 22.50,0.4,329.9,25.9,81.7,1010.2,6.0,1.7
18599,09/05/19 23.00,0.2,336.3,25.9,81.4,1010.0,6.0,3.3
18600,09/05/19 23.10,1.2,258.4,25.9,81.6,1010.1,6.0,7.0
18601,09/05/19 23.20,1.4,251.1,25.9,81.5,1010.1,6.0,8.8
18602,09/05/19 23.30,0.5,316.5,26.0,81.9,1010.3,6.0,17.9
18603,09/05/19 23.40,1.1,313.3,26.0,81.7,1010.5,6.0,32.3
18604,09/05/19 23.50,0.6,297.5,26.1,81.9,1010.4,6.0,34.2
18605,10/05/19 00.00,0.4,309.7,26.3,81.7,1010.7,6.0,36.5
18606,10/05/19 00.10,0.7,265.9,26.4,81.1,1010.7,6.0,50.7
18607,10/05/19 00.20,0.9,290.8,26.6,80.4,1011.0,6.0,76.9
18608,10/05/19 00.30,1.4,253.2,26.7,80.0,1011.1,6.0,81.9
18609,10/05/19 00.40,0.8,278.3,27.0,79.4,1011.1,6.0,82.2
18610,10/05/19 00.50,0.6,296.5,27.3,78.6,1011.1,6.0,85.8
18611,10/05/19 01.00,0.9,284.0,27.6,77.5,1011.3,6.0,90.7
18612,10/05/19 01.10,1.9,241.2,27.6,77.3,1011.5,6.0,106.6
18613,10/05/19 01.20,0.3,294.4,27.9,76.8,1011.6,6.0,130.4
18614,10/05/19 01.30,0.9,252.0,28.2,76.2,1011.6,6.0,105.9
18615,10/05/19 01.40,0.2,327.4,28.4,75.5,1011.5,6.0,148.9
18616,10/05/19 01.50,1.4,250.6,28.5,74.4,1011.7,6.0,165.3
18617,10/05/19 02.00,0.8,297.8,28.5,75.2,1011.6,6.0,157.5
